24.0	-1.0	-1.0	43.0	57.0	56.0	51.0	-1.0	-1.0	-1.0	-1.0	54.0	23.0	-1.0	-1.0	-1.0	-1.0	73.0	69.0	-1.0	63.0	51.0	-1.0	54.0	58.0	-1.0	59.0	-1.0	-1.0	-1.0	61.0	41.0	35.0	42.0	61.0	-1.0	61.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	74.0	71.0	-1.0	62.0	-1.0	26.0	-1.0	47.0	-1.0	39.0	65.0	71.0	-1.0	-1.0	-1.0	-1.0	61.0	41.0	-1.0	-1.0	53.0	25.0	-1.0	66.0	69.0	62.0	49.0	-1.0	47.0	-1.0	-1.0	68.0	-1.0	58.0	-1.0	-1.0	61.0	-1.0	51.0	50.0	39.0	-1.0	59.0	49.0	-1.0	-1.0	-1.0	42.0	46.0	-1.0	67.0	70.0	62.0	-1.0	65.0	-1.0	-1.0	68.0	48.0	-1.0	33.0	-1.0	61.0	43.0	56.0	67.0	-1.0	42.0	65.0	-1.0	71.0	-1.0	-1.0	-1.0	45.0	58.0	60.0	-1.0	-1.0	42.0	-1.0	71.0	53.0	60.0	-1.0	-1.0	-1.0	-1.0	-1.0	65.0	48.0	-1.0	-1.0	-1.0	-1.0	31.0	-1.0	30.0	44.0	-1.0	-1.0	-1.0	69.0	69.0	-1.0	65.0	-1.0	43.0	-1.0	67.0	41.0	59.0	-1.0	53.0	58.0	-1.0	30.0	-1.0	38.0	-1.0	52.0	-1.0	55.0	36.0	37.0	-1.0	32.0	42.0	35.0	54.0	50.0	59.0	57.0	-1.0	53.0	48.0	65.0	32.0	58.0	-1.0	50.0	51.0	-1.0	45.0	41.0	44.0	45.0	36.0	-1.0	53.0	-1.0	57.0	-1.0	59.0	55.0	-1.0	68.0	75.0	-1.0	58.0	-1.0	-1.0	-1.0	60.0	69.0	60.0	58.0	-1.0	55.0	61.0	-1.0	64.0	29.0	-1.0	-1.0	-1.0	44.0	67.0	-1.0	42.0	42.0	-1.0	73.0	71.0	67.0	54.0	-1.0	-1.0	48.0	-1.0	-1.0	70.0	75.0	47.0	68.0	54.0	-1.0	68.0	-1.0	-1.0	-1.0	-1.0	47.0	53.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	-1.0	64.0	62.0	-1.0	66.0	-1.0	67.0	-1.0	34.0	69.0	-1.0	55.0	-1.0	-1.0	58.0	32.0	56.0	-1.0	-1.0	-1.0	61.0	46.0	-1.0	60.0	59.0	-1.0	-1.0	53.0	-1.0	61.0	71.0	-1.0	51.0	57.0	69.0	35.0	-1.0	45.0	-1.0	48.0	49.0	-1.0	52.0	58.0	39.0	-1.0	
24.0	-1.0	56.0	43.0	57.0	-1.0	-1.0	-1.0	28.0	-1.0	63.0	-1.0	-1.0	22.0	-1.0	-1.0	62.0	-1.0	-1.0	71.0	63.0	51.0	67.0	-1.0	58.0	-1.0	59.0	45.0	-1.0	-1.0	61.0	41.0	-1.0	42.0	-1.0	-1.0	61.0	45.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	74.0	-1.0	51.0	62.0	-1.0	-1.0	59.0	47.0	-1.0	39.0	65.0	71.0	52.0	71.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	53.0	25.0	73.0	-1.0	69.0	62.0	49.0	-1.0	47.0	-1.0	63.0	-1.0	77.0	-1.0	59.0	-1.0	61.0	-1.0	-1.0	-1.0	39.0	-1.0	59.0	-1.0	-1.0	60.0	-1.0	42.0	46.0	80.0	-1.0	-1.0	62.0	-1.0	65.0	-1.0	-1.0	68.0	48.0	-1.0	-1.0	44.0	61.0	43.0	56.0	-1.0	-1.0	42.0	-1.0	-1.0	71.0	-1.0	53.0	52.0	45.0	58.0	-1.0	51.0	59.0	42.0	40.0	-1.0	53.0	60.0	52.0	-1.0	-1.0	56.0	-1.0	-1.0	48.0	-1.0	-1.0	40.0	-1.0	31.0	-1.0	30.0	44.0	83.0	-1.0	-1.0	69.0	69.0	-1.0	-1.0	-1.0	43.0	-1.0	67.0	-1.0	59.0	60.0	53.0	58.0	-1.0	30.0	-1.0	38.0	-1.0	-1.0	-1.0	55.0	36.0	37.0	47.0	32.0	42.0	35.0	54.0	50.0	59.0	57.0	67.0	53.0	-1.0	-1.0	-1.0	58.0	-1.0	-1.0	51.0	63.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	59.0	55.0	67.0	68.0	-1.0	-1.0	58.0	-1.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	52.0	55.0	61.0	-1.0	-1.0	-1.0	-1.0	57.0	-1.0	44.0	67.0	59.0	42.0	42.0	-1.0	-1.0	71.0	67.0	-1.0	48.0	-1.0	48.0	-1.0	57.0	70.0	75.0	47.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	46.0	-1.0	47.0	53.0	-1.0	-1.0	-1.0	56.0	41.0	-1.0	-1.0	64.0	73.0	58.0	-1.0	64.0	67.0	-1.0	34.0	69.0	-1.0	55.0	-1.0	-1.0	58.0	32.0	-1.0	56.0	-1.0	-1.0	61.0	46.0	73.0	-1.0	-1.0	-1.0	-1.0	53.0	-1.0	61.0	71.0	60.0	51.0	-1.0	69.0	35.0	-1.0	45.0	-1.0	48.0	49.0	63.0	52.0	58.0	-1.0	-1.0	

maxX :
73.0	73.0	73.0	84.0	73.0	71.0	84.0	71.0	71.0	73.0	73.0	73.0	71.0	69.0	71.0	73.0	73.0	84.0	71.0	73.0	

maxW :
77.0	77.0	77.0	101.0	77.0	75.0	101.0	83.0	75.0	77.0	77.0	77.0	75.0	83.0	75.0	77.0	77.0	101.0	75.0	83.0	

minX :
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	

minW :
22.0	24.0	24.0	22.0	48.0	22.0	22.0	22.0	22.0	24.0	22.0	22.0	22.0	22.0	24.0	22.0	22.0	22.0	23.0	22.0	

moyX :
31.313333333333333	30.406451612903226	32.794701986754966	32.43827160493827	31.56896551724138	32.99375	31.87421383647799	33.65030674846626	32.55769230769231	33.18562874251497	31.90277777777778	33.01176470588236	31.75796178343949	32.54037267080745	32.61212121212121	32.006211180124225	31.326923076923077	32.14110429447853	32.017857142857146	32.0828025477707	

moyW :
53.00666666666667	53.13548387096774	54.370860927152314	54.76543209876543	66.23076923076923	54.325	54.861635220125784	55.08588957055215	53.48717948717949	55.01197604790419	54.27777777777778	54.194117647058825	53.19108280254777	53.65217391304348	54.11515151515152	54.09316770186335	53.57692307692308	55.01840490797546	53.73809523809524	54.203821656050955	

medX :
31.0	31.0	34.0	34.0	31.0	34.0	31.0	34.0	33.5	34.0	33.0	34.0	32.0	32.0	34.0	31.0	33.0	33.0	33.0	33.0	

medW :
54.0	53.0	55.0	55.0	68.0	56.5	55.0	56.0	55.0	56.0	55.5	56.0	54.0	55.0	55.0	56.0	55.0	56.0	55.0	56.0	

ecartTypeX :
15.851450687204906	15.60136337061131	15.500189223709198	16.39780975965647	13.651590874788331	15.858159128268955	16.396326532275946	16.487040362233163	15.3986514497026	16.327715225496874	16.2264014308491	15.076272060385298	14.905392207680466	15.971245041764835	16.020663883186455	15.40206362490798	15.811859984630841	15.722625368359614	15.899413441668711	16.20252468470469	

ecartTypeW :
12.367967586560948	11.313752647084753	12.08283544967147	14.340025659823688	7.68769092224553	12.17248433969007	14.643124897371376	12.192927031990196	12.240897811198106	11.939963602363854	11.976507353776464	11.875975283206666	11.776654958529269	12.235403710942858	11.596972468346582	12.27520919467845	12.210776273407479	14.03915313573311	12.184219934796857	12.06708364468974	

varX :
251.26848888888887	243.40253902185228	240.25586597079072	268.8881649138851	186.36593341260405	251.4812109375	268.8395237530161	271.8224999059054	237.118466469428	266.5942844849224	263.2961033950617	227.29397923875436	222.17071686478153	255.08066818409785	256.66167125803486	237.22356390571352	250.01491617357001	247.2009484737853	252.7913477891157	262.52180615846487	

varW :
152.96662222222224	128.00099895941727	145.99491250383755	205.63633592440178	59.10059171597632	148.169375	214.42110676001744	148.66746960743725	149.8395792241946	142.56273082577363	143.43672839506172	141.03878892733564	138.689602012252	149.70510396975425	134.4897704315886	150.68076077311835	149.10305719921104	197.09782076856484	148.45521541950114	145.61450768793864	

covarX :
252.95485458612973	244.9830749895267	241.85757174392936	270.5582777394371	187.98650674662673	253.0628537735849	270.54103972613643	273.50041657199114	238.64826302729526	268.2002741504942	265.1373348873349	228.63891402714935	223.59488812673527	256.67492236024844	258.2266814486327	238.70621118012423	251.6279156327544	248.72688025448758	254.30506843455942	264.2046382492242	

covarW :
153.9932438478747	128.8321742773356	146.96821192052982	206.9135802469136	64.025641025641	149.10125786163522	215.77820237242258	149.58517003711276	150.80628618693143	143.42154245725416	144.43978243978245	141.87333797424296	139.57863792258695	150.64076086956524	135.30983000739099	151.6225155279503	150.06501240694791	198.31447398318565	149.34416880524665	146.54793401927162	

coef_variationX :
0.5062204818140805	0.5130938515690119	0.47264308820276435	0.5055081219913127	0.4324370675793136	0.4806413071648102	0.5144072451917671	0.48995215661695635	0.4729650770139015	0.49201162805088017	0.5086203321816001	0.4566939148726836	0.46934347705692603	0.49081321850050363	0.4912487531547603	0.48122108356494947	0.5047370897488053	0.4891750210045079	0.4965795609221683	0.5050221114748138	

coef_variationW :
0.23332852949115107	0.21292273680161933	0.22222998208287356	0.2618444721473667	0.11607431125341683	0.2240678203348379	0.2669101064636076	0.22134392540532374	0.22885667048740466	0.21704298700280436	0.22065213138994508	0.21913771824000142	0.22140280547109273	0.22805047435306786	0.21430176473033777	0.22692716504113336	0.2279111149379716	0.2551719403573257	0.22673337938035798	0.2226242223520904	

moy_distances_centre :	51.4
min_distances_centre :	14.0
max_distances_centre :	83.0
med_distances_centre :	52.0
ecartType_distances_centre :	15.817571101643754
var_distances_centre :	250.1955555555556
covar_distances_centre :	253.00674157303374
coef_variation_distances_centre :	0.3077348463354816
capacite_X_temoin : 
267.0	244.0	270.0	279.0	280.0	289.0	240.0	240.0	297.0	285.0	
244.0	298.0	246.0	298.0	232.0	297.0	234.0	265.0	285.0	241.0	
258.0	262.0	258.0	286.0	232.0	270.0	292.0	292.0	234.0	234.0	
237.0	295.0	277.0	288.0	247.0	259.0	273.0	267.0	294.0	268.0	
283.0	264.0	298.0	0.0	277.0	247.0	276.0	270.0	283.0	276.0	
295.0	234.0	279.0	262.0	264.0	229.0	289.0	297.0	253.0	283.0	
243.0	285.0	238.0	253.0	256.0	240.0	276.0	268.0	264.0	256.0	
291.0	286.0	264.0	276.0	298.0	265.0	286.0	282.0	273.0	232.0	
258.0	298.0	280.0	246.0	295.0	291.0	235.0	240.0	297.0	295.0	
267.0	265.0	273.0	241.0	274.0	273.0	277.0	280.0	295.0	258.0	
228.0	276.0	271.0	294.0	238.0	235.0	226.0	235.0	225.0	298.0	
247.0	243.0	277.0	276.0	253.0	262.0	225.0	270.0	253.0	273.0	
289.0	294.0	249.0	246.0	244.0	297.0	274.0	225.0	289.0	243.0	
232.0	289.0	246.0	270.0	298.0	289.0	274.0	249.0	282.0	291.0	
280.0	229.0	253.0	273.0	282.0	279.0	259.0	231.0	288.0	243.0	
283.0	282.0	234.0	268.0	252.0	259.0	297.0	285.0	255.0	289.0	
264.0	246.0	249.0	270.0	286.0	244.0	282.0	234.0	283.0	226.0	
289.0	229.0	294.0	261.0	265.0	226.0	274.0	244.0	279.0	265.0	
262.0	282.0	264.0	243.0	282.0	282.0	265.0	280.0	292.0	238.0	
297.0	241.0	262.0	262.0	258.0	225.0	274.0	292.0	274.0	240.0	

capacite_W_temoin : 
329.1	308.2	344.0	360.7	345.0	366.7	307.0	296.0	370.1	321.5	
299.2	374.4	309.8	386.4	282.6	381.1	302.2	322.5	357.5	261.3	
315.4	331.6	324.4	369.8	285.6	347.0	375.6	359.6	290.2	253.2	
281.1	375.5	350.1	374.4	306.1	327.7	349.9	326.1	371.2	292.4	
350.9	331.2	378.4	0.0	340.1	316.1	354.8	330.0	353.9	306.8	
359.5	294.2	354.7	339.6	323.2	290.7	370.7	364.1	315.9	317.9	
290.9	358.5	302.4	326.9	316.8	303.0	354.8	327.4	332.2	280.8	
358.3	362.8	332.2	356.8	368.4	334.5	368.8	347.6	337.9	248.6	
315.4	376.4	356.0	317.8	360.5	368.3	302.5	292.0	372.1	338.5	
331.1	330.5	343.9	311.3	331.2	347.9	356.1	346.0	366.5	282.4	
276.4	350.8	342.3	381.2	293.4	300.5	290.8	285.5	276.5	342.4	
300.1	302.9	348.1	357.8	305.9	332.6	287.5	327.0	314.9	305.9	
356.7	373.2	316.7	318.8	298.2	379.1	353.2	269.5	361.7	260.9	
277.6	360.7	312.8	350.0	367.4	365.7	353.2	301.7	356.6	329.3	
342.0	289.7	319.9	351.9	343.6	357.7	331.7	280.3	360.4	259.9	
344.9	359.6	293.2	346.4	305.6	327.7	384.1	346.5	318.5	327.7	
323.2	313.8	314.7	349.0	347.8	306.2	362.6	283.2	354.9	247.8	
353.7	287.7	369.2	339.3	323.5	283.8	352.2	293.2	351.7	296.5	
318.6	354.6	336.2	313.9	348.6	357.6	340.5	342.0	360.6	256.4	
367.1	302.3	331.6	338.6	314.4	283.5	354.2	359.6	338.2	266.0	

demande_cumulee_X : 
18.0	9.0	7.0	2.0	19.0	9.0	5.0	16.0	16.0	49.0	
18.0	13.0	10.0	1.0	19.0	5.0	2.0	22.0	13.0	52.0	
20.0	9.0	11.0	2.0	16.0	4.0	4.0	20.0	14.0	51.0	
27.0	8.0	10.0	0.0	15.0	9.0	5.0	21.0	11.0	56.0	
17.0	12.0	9.0	0.0	20.0	5.0	4.0	21.0	14.0	52.0	
24.0	10.0	8.0	1.0	20.0	7.0	5.0	22.0	13.0	50.0	
25.0	12.0	7.0	2.0	16.0	9.0	4.0	21.0	11.0	52.0	
20.0	9.0	11.0	2.0	19.0	10.0	3.0	19.0	17.0	53.0	
20.0	11.0	8.0	2.0	23.0	10.0	3.0	20.0	14.0	45.0	
16.0	14.0	11.0	2.0	25.0	7.0	4.0	18.0	17.0	53.0	
20.0	8.0	10.0	1.0	16.0	5.0	3.0	20.0	16.0	45.0	
21.0	13.0	12.0	1.0	23.0	8.0	5.0	24.0	14.0	49.0	
19.0	9.0	7.0	1.0	19.0	7.0	3.0	23.0	14.0	55.0	
24.0	15.0	7.0	1.0	20.0	10.0	3.0	22.0	10.0	49.0	
22.0	8.0	9.0	3.0	23.0	5.0	5.0	20.0	14.0	56.0	
23.0	7.0	11.0	2.0	22.0	9.0	2.0	24.0	13.0	48.0	
20.0	6.0	9.0	2.0	24.0	11.0	4.0	21.0	13.0	46.0	
22.0	10.0	13.0	0.0	21.0	10.0	4.0	24.0	11.0	48.0	
22.0	12.0	7.0	2.0	18.0	9.0	4.0	22.0	19.0	53.0	
19.0	11.0	9.0	2.0	21.0	9.0	2.0	20.0	18.0	46.0	

demande_cumulee_W : 
114.0	17.0	3.0	6.0	2.0	2.0	1.0	2.0	2.0	1.0	
116.0	18.0	5.0	4.0	3.0	2.0	3.0	0.0	1.0	3.0	
104.0	17.0	6.0	6.0	4.0	3.0	2.0	1.0	3.0	5.0	
120.0	23.0	2.0	7.0	6.0	2.0	1.0	1.0	0.0	0.0	
116.0	18.0	7.0	0.0	3.0	2.0	3.0	0.0	4.0	1.0	
103.0	21.0	7.0	6.0	5.0	5.0	3.0	1.0	5.0	4.0	
122.0	17.0	2.0	7.0	4.0	1.0	0.0	0.0	3.0	3.0	
111.0	17.0	7.0	8.0	7.0	4.0	3.0	1.0	3.0	2.0	
111.0	16.0	9.0	5.0	5.0	2.0	2.0	1.0	4.0	1.0	
125.0	12.0	6.0	8.0	4.0	4.0	2.0	0.0	5.0	1.0	
101.0	15.0	4.0	7.0	4.0	3.0	2.0	2.0	4.0	2.0	
122.0	17.0	5.0	5.0	3.0	5.0	3.0	3.0	3.0	4.0	
111.0	17.0	5.0	6.0	6.0	4.0	3.0	1.0	1.0	3.0	
110.0	24.0	6.0	8.0	4.0	1.0	3.0	0.0	2.0	3.0	
111.0	19.0	7.0	8.0	6.0	4.0	2.0	1.0	4.0	3.0	
111.0	20.0	6.0	7.0	6.0	3.0	1.0	0.0	4.0	3.0	
116.0	15.0	4.0	6.0	5.0	3.0	3.0	1.0	2.0	1.0	
123.0	17.0	2.0	7.0	6.0	3.0	1.0	0.0	3.0	1.0	
115.0	19.0	6.0	7.0	6.0	5.0	3.0	1.0	4.0	2.0	
113.0	14.0	5.0	6.0	5.0	4.0	3.0	2.0	3.0	2.0	

capacite_residuelle_X : 
249.0	235.0	263.0	277.0	261.0	280.0	235.0	224.0	281.0	236.0	
226.0	285.0	236.0	297.0	213.0	292.0	232.0	243.0	272.0	189.0	
238.0	253.0	247.0	284.0	216.0	266.0	288.0	272.0	220.0	183.0	
210.0	287.0	267.0	288.0	232.0	250.0	268.0	246.0	283.0	212.0	
266.0	252.0	289.0	0.0	257.0	242.0	272.0	249.0	269.0	224.0	
271.0	224.0	271.0	261.0	244.0	222.0	284.0	275.0	240.0	233.0	
218.0	273.0	231.0	251.0	240.0	231.0	272.0	247.0	253.0	204.0	
271.0	277.0	253.0	274.0	279.0	255.0	283.0	263.0	256.0	179.0	
238.0	287.0	272.0	244.0	272.0	281.0	232.0	220.0	283.0	250.0	
251.0	251.0	262.0	239.0	249.0	266.0	273.0	262.0	278.0	205.0	
208.0	268.0	261.0	293.0	222.0	230.0	223.0	215.0	209.0	253.0	
226.0	230.0	265.0	275.0	230.0	254.0	220.0	246.0	239.0	224.0	
270.0	285.0	242.0	245.0	225.0	290.0	271.0	202.0	275.0	188.0	
208.0	274.0	239.0	269.0	278.0	279.0	271.0	227.0	272.0	242.0	
258.0	221.0	244.0	270.0	259.0	274.0	254.0	211.0	274.0	187.0	
260.0	275.0	223.0	266.0	230.0	250.0	295.0	261.0	242.0	241.0	
244.0	240.0	240.0	268.0	262.0	233.0	278.0	213.0	270.0	180.0	
267.0	219.0	281.0	261.0	244.0	216.0	270.0	220.0	268.0	217.0	
240.0	270.0	257.0	241.0	264.0	273.0	261.0	258.0	273.0	185.0	
278.0	230.0	253.0	260.0	237.0	216.0	272.0	272.0	256.0	194.0	

capacite_residuelle_W : 
215.10000000000002	291.2	341.0	354.7	343.0	364.7	306.0	294.0	368.1	320.5	
183.2	356.4	304.8	382.4	279.6	379.1	299.2	322.5	356.5	258.3	
211.39999999999998	314.6	318.4	363.8	281.6	344.0	373.6	358.6	287.2	248.2	
161.10000000000002	352.5	348.1	367.4	300.1	325.7	348.9	325.1	371.2	292.4	
234.89999999999998	313.2	371.4	0.0	337.1	314.1	351.8	330.0	349.9	305.8	
256.5	273.2	347.7	333.6	318.2	285.7	367.7	363.1	310.9	313.9	
168.89999999999998	341.5	300.4	319.9	312.8	302.0	354.8	327.4	329.2	277.8	
247.3	345.8	325.2	348.8	361.4	330.5	365.8	346.6	334.9	246.6	
204.39999999999998	360.4	347.0	312.8	355.5	366.3	300.5	291.0	368.1	337.5	
206.10000000000002	318.5	337.9	303.3	327.2	343.9	354.1	346.0	361.5	281.4	
175.39999999999998	335.8	338.3	374.2	289.4	297.5	288.8	283.5	272.5	340.4	
178.10000000000002	285.9	343.1	352.8	302.9	327.6	284.5	324.0	311.9	301.9	
245.7	356.2	311.7	312.8	292.2	375.1	350.2	268.5	360.7	257.9	
167.60000000000002	336.7	306.8	342.0	363.4	364.7	350.2	301.7	354.6	326.3	
231.0	270.7	312.9	343.9	337.6	353.7	329.7	279.3	356.4	256.9	
233.89999999999998	339.6	287.2	339.4	299.6	324.7	383.1	346.5	314.5	324.7	
207.2	298.8	310.7	343.0	342.8	303.2	359.6	282.2	352.9	246.8	
230.7	270.7	367.2	332.3	317.5	280.8	351.2	293.2	348.7	295.5	
203.60000000000002	335.6	330.2	306.9	342.6	352.6	337.5	341.0	356.6	254.39999999999998	
254.10000000000002	288.3	326.6	332.6	309.4	279.5	351.2	357.6	335.2	264.0	

min_capacite_X : 
240.0	232.0	232.0	237.0	0.0	229.0	238.0	232.0	235.0	241.0	225.0	225.0	225.0	232.0	229.0	234.0	226.0	226.0	238.0	225.0	

min_capacite_W : 
296.0	261.3	253.2	281.1	0.0	290.7	280.8	248.6	292.0	282.4	276.4	287.5	260.9	277.6	259.9	293.2	247.8	283.8	256.4	266.0	

max_capacite_X : 
297.0	298.0	292.0	295.0	298.0	297.0	285.0	298.0	298.0	295.0	298.0	277.0	297.0	298.0	288.0	297.0	286.0	294.0	292.0	297.0	

max_capacite_W : 
370.1	386.4	375.6	375.5	378.4	370.7	358.5	368.8	376.4	366.5	381.2	357.8	379.1	367.4	360.4	384.1	362.6	369.2	360.6	367.1	

moy_capacite_X : 
269.1	264.0	261.8	270.5	247.4	268.5	257.9	275.3	273.5	270.3	252.6	257.9	265.0	272.0	261.7	270.4	258.4	262.6	269.0	262.5	

moy_capacite_W : 
334.83	327.7	325.23999999999995	335.44999999999993	306.22	333.05	319.37	341.59000000000003	339.94999999999993	334.69	313.97999999999996	318.27000000000004	328.8	337.5	323.71000000000004	335.41999999999996	320.32000000000005	325.08	332.9	325.55	

med_capacite_X : 
274.5	255.5	260.0	270.5	276.0	271.5	256.0	279.0	285.5	273.0	236.5	257.5	261.5	278.0	266.0	275.0	256.5	265.0	272.5	262.0	

med_capacite_W : 
336.55	316.15	328.0	338.79999999999995	335.65	331.4	321.85	352.20000000000005	347.25	337.54999999999995	296.95	310.4	336.0	351.6	336.85	336.29999999999995	318.95	331.4	341.25	334.9	

ecartType_capacite_X : 
19.93213485806275	26.49528259898354	22.22521091013536	18.255136263528684	83.42685418976315	23.04018229094553	14.733974345029926	17.748521065147933	24.548930730278254	13.513326755466249	27.510725181281572	15.984054554461453	24.979991993593593	21.279097725232617	20.76078033215515	18.96417675513493	20.455806021763113	22.15942237514327	16.982343772283023	21.726711670199887	

ecartType_capacite_W : 
25.1364297385289	41.975111673466685	37.81891590196632	32.61705842040327	103.94500276588576	27.415989859933937	24.357711304636158	33.548336769503194	29.39895406302748	22.76284033243655	35.00662223065802	21.36488006051053	40.33274104248309	29.22673433690462	33.49249020302909	25.228666235058885	33.88196570448651	30.576062532641444	29.434605484021706	31.70622178689855	

var_capacite_X : 
397.2900000000001	702.0	493.95999999999987	333.25	6960.040000000001	530.85	217.09000000000006	315.01	602.65	182.60999999999999	756.8399999999999	255.48999999999995	624.0	452.8	431.01000000000005	359.64	418.44000000000005	491.0400000000001	288.4	472.05	

var_capacite_W : 
631.8401	1761.9099999999994	1430.2704000000008	1063.8724999999995	10804.5636	751.6365000000004	593.2981000000001	1125.4909000000002	864.2985000000001	518.1469000000001	1225.4636	456.45810000000046	1626.7300000000002	854.2019999999995	1121.7468999999999	636.4856000000002	1147.9876	934.8955999999998	866.3960000000006	1005.2845000000003	

covar_capacite_X : 
441.4333333333334	780.0	548.8444444444442	370.27777777777777	7733.377777777779	589.8333333333333	241.21111111111117	350.01111111111106	669.6111111111111	202.89999999999998	840.9333333333333	283.87777777777774	693.3333333333333	503.1111111111111	478.90000000000003	399.6	464.9333333333333	545.5999999999999	320.4444444444444	524.5	

covar_capacite_W : 
702.0445555555555	1957.677777777777	1589.189333333334	1182.0805555555548	12005.070666666667	835.1516666666671	659.2201111111111	1250.5454444444447	960.3316666666665	575.718777777778	1361.626222222222	507.17566666666715	1807.477777777778	949.1133333333329	1246.3854444444444	707.2062222222224	1275.5417777777777	1038.7728888888887	962.6622222222231	1116.982777777778	

##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	nombre de noeuds : 300
nombre de strates : 20
nombre de centres : 10
titre : intelligent
instances : pmed12_5
temps de calcul : 0.7330570220947266
valeur objective : 3041.0
nombre de solutions : 4
nombre de noeuds : 1.0
faisability : True
moy_distances :	56.3
min_distances :	1.0
max_distances :	167.0
var_distances :	339.9080800344018
covar_distances :	339.91186946438467
ecartType_distances :	18.43659621606987
coef_variation	: 0.32745532297816177
distances_centre_x :
