-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	43.0	-1.0	-1.0	-1.0	14.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	56.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	36.0	-1.0	-1.0	15.0	-1.0	-1.0	-1.0	
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	9.0	-1.0	9.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	22.0	-1.0	-1.0	-1.0	13.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.0	-1.0	-1.0	17.0	29.0	50.0	-1.0	39.0	-1.0	15.0	-1.0	-1.0	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	54.0	-1.0	-1.0	47.0	-1.0	-1.0	37.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	34.0	27.0	-1.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	36.0	15.0	-1.0	26.0	-1.0	-1.0	-1.0	33.0	24.0	-1.0	40.0	-1.0	-1.0	17.0	-1.0	56.0	-1.0	-1.0	31.0	40.0	-1.0	40.0	48.0	21.0	-1.0	-1.0	3.0	-1.0	13.0	46.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.0	29.0	10.0	-1.0	-1.0	24.0	28.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	18.0	39.0	-1.0	-1.0	38.0	-1.0	-1.0	53.0	-1.0	-1.0	23.0	-1.0	-1.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	-1.0	9.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	13.0	-1.0	-1.0	64.0	-1.0	-1.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	39.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.0	-1.0	-1.0	38.0	47.0	-1.0	-1.0	-1.0	41.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	43.0	-1.0	-1.0	-1.0	14.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	12.0	-1.0	14.0	-1.0	-1.0	20.0	-1.0	-1.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	-1.0	-1.0	17.0	-1.0	56.0	-1.0	19.0	-1.0	-1.0	-1.0	40.0	48.0	21.0	23.0	-1.0	-1.0	-1.0	13.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	34.0	27.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	21.0	1.0	12.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0	-1.0	-1.0	-1.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.0	36.0	10.0	0.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	5.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	57.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	12.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	32.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	15.0	21.0	-1.0	
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.0	-1.0	29.0	-1.0	8.0	-1.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	39.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	7.0	-1.0	15.0	-1.0	-1.0	-1.0	13.0	-1.0	-1.0	54.0	-1.0	-1.0	47.0	-1.0	-1.0	37.0	-1.0	-1.0	35.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	37.0	-1.0	14.0	-1.0	-1.0	23.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	-1.0	-1.0	14.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.0	-1.0	33.0	20.0	17.0	-1.0	56.0	-1.0	19.0	-1.0	-1.0	37.0	40.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	27.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	16.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	10.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	30.0	-1.0	38.0	-1.0	-1.0	51.0	56.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	-1.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	36.0	-1.0	-1.0	15.0	17.0	-1.0	-1.0	

distances_centre_w :
30.0	34.0	-1.0	24.0	-1.0	-1.0	39.0	-1.0	20.0	-1.0	25.0	29.0	-1.0	29.0	-1.0	-1.0	18.0	19.0	-1.0	-1.0	34.0	67.0	-1.0	43.0	27.0	-1.0	29.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	30.0	-1.0	-1.0	44.0	29.0	-1.0	-1.0	15.0	-1.0	-1.0	17.0	53.0	-1.0	31.0	-1.0	-1.0	-1.0	38.0	-1.0	39.0	48.0	-1.0	-1.0	-1.0	30.0	-1.0	-1.0	42.0	13.0	27.0	-1.0	32.0	-1.0	22.0	-1.0	31.0	5.0	37.0	-1.0	25.0	-1.0	-1.0	-1.0	60.0	-1.0	34.0	-1.0	47.0	-1.0	66.0	66.0	39.0	-1.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	43.0	-1.0	-1.0	-1.0	15.0	-1.0	15.0	6.0	31.0	62.0	20.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	49.0	50.0	-1.0	-1.0	62.0	-1.0	-1.0	-1.0	30.0	53.0	-1.0	67.0	-1.0	54.0	58.0	26.0	45.0	-1.0	42.0	64.0	-1.0	27.0	-1.0	31.0	44.0	-1.0	-1.0	-1.0	59.0	34.0	25.0	48.0	34.0	-1.0	-1.0	-1.0	12.0	48.0	-1.0	-1.0	-1.0	27.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	34.0	-1.0	41.0	-1.0	57.0	-1.0	18.0	53.0	59.0	-1.0	25.0	56.0	57.0	30.0	63.0	-1.0	47.0	-1.0	48.0	56.0	58.0	29.0	41.0	61.0	67.0	28.0	-1.0	-1.0	28.0	58.0	-1.0	-1.0	-1.0	51.0	29.0	50.0	-1.0	52.0	53.0	22.0	61.0	-1.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	37.0	17.0	-1.0	59.0	-1.0	58.0	-1.0	64.0	-1.0	17.0	-1.0	6.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	38.0	54.0	22.0	-1.0	-1.0	-1.0	64.0	-1.0	56.0	-1.0	33.0	36.0	-1.0	8.0	-1.0	30.0	20.0	-1.0	-1.0	-1.0	38.0	32.0	-1.0	38.0	-1.0	-1.0	-1.0	-1.0	-1.0	53.0	45.0	-1.0	-1.0	46.0	-1.0	-1.0	-1.0	60.0	43.0	41.0	-1.0	56.0	58.0	-1.0	50.0	-1.0	-1.0	27.0	47.0	40.0	-1.0	-1.0	32.0	-1.0	58.0	-1.0	-1.0	62.0	23.0	46.0	59.0	-1.0	56.0	29.0	-1.0	51.0	-1.0	-1.0	65.0	-1.0	-1.0	21.0	60.0	-1.0	
30.0	34.0	-1.0	24.0	16.0	-1.0	39.0	44.0	-1.0	-1.0	25.0	-1.0	-1.0	-1.0	24.0	-1.0	18.0	-1.0	-1.0	26.0	34.0	67.0	-1.0	43.0	27.0	-1.0	-1.0	14.0	-1.0	-1.0	17.0	31.0	-1.0	30.0	-1.0	-1.0	44.0	-1.0	-1.0	-1.0	15.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.0	-1.0	-1.0	48.0	14.0	-1.0	35.0	-1.0	18.0	-1.0	-1.0	13.0	27.0	23.0	32.0	-1.0	22.0	-1.0	31.0	5.0	37.0	-1.0	25.0	-1.0	-1.0	71.0	14.0	-1.0	-1.0	-1.0	49.0	-1.0	62.0	64.0	39.0	-1.0	15.0	22.0	-1.0	-1.0	-1.0	27.0	52.0	-1.0	-1.0	-1.0	46.0	-1.0	15.0	-1.0	-1.0	61.0	20.0	-1.0	-1.0	66.0	19.0	-1.0	58.0	-1.0	70.0	62.0	66.0	-1.0	-1.0	50.0	-1.0	26.0	34.0	59.0	-1.0	60.0	34.0	59.0	-1.0	-1.0	31.0	55.0	66.0	-1.0	-1.0	58.0	57.0	-1.0	29.0	41.0	-1.0	64.0	-1.0	64.0	-1.0	48.0	-1.0	-1.0	-1.0	-1.0	30.0	60.0	-1.0	-1.0	-1.0	57.0	-1.0	-1.0	22.0	57.0	-1.0	53.0	15.0	36.0	44.0	39.0	29.0	-1.0	68.0	-1.0	18.0	53.0	66.0	55.0	-1.0	66.0	57.0	-1.0	54.0	-1.0	50.0	-1.0	48.0	70.0	-1.0	29.0	27.0	-1.0	-1.0	45.0	-1.0	-1.0	68.0	69.0	50.0	-1.0	-1.0	70.0	-1.0	63.0	-1.0	52.0	43.0	22.0	45.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	48.0	59.0	56.0	67.0	-1.0	-1.0	54.0	12.0	-1.0	6.0	-1.0	49.0	29.0	64.0	-1.0	-1.0	18.0	53.0	32.0	-1.0	-1.0	-1.0	56.0	-1.0	-1.0	-1.0	33.0	48.0	-1.0	8.0	24.0	60.0	-1.0	-1.0	-1.0	39.0	38.0	32.0	-1.0	39.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	45.0	-1.0	59.0	48.0	43.0	-1.0	-1.0	-1.0	35.0	56.0	-1.0	-1.0	31.0	25.0	-1.0	-1.0	-1.0	-1.0	15.0	50.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	36.0	-1.0	67.0	67.0	34.0	27.0	-1.0	-1.0	61.0	-1.0	58.0	62.0	31.0	45.0	21.0	27.0	-1.0	
30.0	34.0	-1.0	-1.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	39.0	-1.0	-1.0	11.0	-1.0	-1.0	24.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	-1.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	13.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.0	27.0	59.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.0	-1.0	-1.0	64.0	-1.0	-1.0	56.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	43.0	-1.0	-1.0	65.0	60.0	-1.0	-1.0	46.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	65.0	37.0	-1.0	15.0	59.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	48.0	32.0	-1.0	-1.0	-1.0	-1.0	65.0	-1.0	-1.0	45.0	29.0	-1.0	66.0	67.0	-1.0	-1.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	66.0	-1.0	48.0	-1.0	-1.0	-1.0	-1.0	60.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	62.0	62.0	-1.0	-1.0	60.0	-1.0	-1.0	53.0	-1.0	49.0	-1.0	56.0	-1.0	-1.0	34.0	-1.0	62.0	49.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	51.0	-1.0	-1.0	45.0	-1.0	-1.0	55.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	42.0	-1.0	-1.0	67.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	46.0	-1.0	24.0	61.0	-1.0	-1.0	-1.0	-1.0	63.0	-1.0	-1.0	38.0	-1.0	-1.0	49.0	-1.0	-1.0	40.0	-1.0	-1.0	45.0	62.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	54.0	-1.0	-1.0	-1.0	-1.0	37.0	-1.0	52.0	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	-1.0	-1.0	49.0	-1.0	-1.0	42.0	44.0	-1.0	-1.0	-1.0	
45.0	46.0	-1.0	-1.0	-1.0	30.0	39.0	-1.0	20.0	-1.0	-1.0	-1.0	22.0	29.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	44.0	29.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	53.0	-1.0	26.0	-1.0	28.0	-1.0	-1.0	-1.0	48.0	34.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	16.0	-1.0	-1.0	26.0	-1.0	64.0	-1.0	-1.0	63.0	-1.0	-1.0	-1.0	72.0	-1.0	22.0	-1.0	43.0	-1.0	-1.0	56.0	21.0	-1.0	44.0	43.0	-1.0	-1.0	-1.0	-1.0	61.0	-1.0	-1.0	-1.0	-1.0	-1.0	69.0	76.0	51.0	-1.0	38.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	60.0	-1.0	66.0	23.0	55.0	-1.0	-1.0	-1.0	29.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	59.0	-1.0	54.0	40.0	-1.0	-1.0	-1.0	50.0	-1.0	-1.0	19.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	62.0	61.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	61.0	74.0	18.0	48.0	-1.0	-1.0	25.0	56.0	57.0	-1.0	-1.0	-1.0	41.0	-1.0	48.0	-1.0	37.0	-1.0	-1.0	58.0	-1.0	28.0	76.0	-1.0	28.0	-1.0	59.0	-1.0	-1.0	-1.0	-1.0	-1.0	74.0	-1.0	38.0	-1.0	59.0	48.0	-1.0	67.0	-1.0	-1.0	36.0	-1.0	-1.0	17.0	-1.0	39.0	16.0	74.0	-1.0	-1.0	-1.0	-1.0	31.0	6.0	22.0	-1.0	-1.0	51.0	-1.0	76.0	64.0	-1.0	22.0	-1.0	36.0	42.0	76.0	-1.0	-1.0	-1.0	33.0	-1.0	67.0	-1.0	61.0	-1.0	-1.0	-1.0	-1.0	-1.0	38.0	42.0	-1.0	45.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	49.0	-1.0	-1.0	-1.0	-1.0	-1.0	69.0	56.0	-1.0	-1.0	-1.0	30.0	31.0	-1.0	42.0	-1.0	-1.0	-1.0	45.0	-1.0	31.0	51.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.0	-1.0	66.0	-1.0	-1.0	48.0	-1.0	47.0	-1.0	-1.0	-1.0	-1.0	42.0	-1.0	-1.0	-1.0	
